country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Angola,AGO,1990,83.78378378,16.816,90.57082097,19.652446,37.87800218,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,41.854,69.35958846,73.03959,8.40345,2.56712,6.874060782248412,1.7553051793282386,0.4281718616586512,0.4047172514303088,0.030375196460672927,0.28775476984987763,0.27906000046612905
Angola,AGO,1991,83.78378378,16.816,90.57082097,19.652446,39.21627055,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,43.812,69.35958846,66.80437,8.93437,2.56712,6.783234016492115,1.7553051793282386,0.4176555205276901,0.4314022049021752,0.0354422307319656,0.2948333187206103,0.2908347495126861
Angola,AGO,1992,100.0,16.959,90.57082097,19.652446,40.52057658,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,42.267,69.35958846,64.24715,10.09933,2.56712,6.506838836242219,1.7553051793282386,0.3856532139580556,0.41034589585517134,0.0465604636949075,0.2808531911693781,0.2913725257793997
Angola,AGO,1993,100.0,17.44,90.57082097,19.652446,41.78409487,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,42.19,69.35958846,64.24715,10.09933,2.56712,6.110863820170964,1.7553051793282386,0.3398054034181936,0.4092964875725698,0.0465604636949075,0.26522078489522366,0.2805299617941492
Angola,AGO,1994,100.0,17.444,90.57082097,19.652446,43.0,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,43.567,69.35958846,64.24715,10.09933,2.56712,5.81703255657642,1.7553051793282386,0.3057842668383374,0.42806317854844317,0.0465604636949075,0.260135969693896,0.27850036429144154
Angola,AGO,1995,100.0,16.978,90.57082097,19.652446,44.21100254,0.0,36.48713,10.62636,5.3000002,10.6,1.435228,46.139,69.35958846,64.24715,10.09933,2.56712,6.004614749195276,1.7553051793282386,0.32750339678034773,0.46311614092313186,0.0465604636949075,0.27906000046612905,0.30040167837366
Angola,AGO,1996,100.0,16.177,90.57082097,19.652446,45.45560059,0.000776,27.57757,10.62636,5.3000002,10.6,1.435228,46.418,69.35958846,64.24715,10.09933,2.56712,6.2768603201554525,1.4297019700563494,0.3590252424804629,0.46691854236268787,0.0465604636949075,0.2908347495126861,0.3057466932449049
Angola,AGO,1997,100.0,16.064,90.57082097,19.652446,46.72065002,0.00567,22.61548,10.62636,5.3000002,10.6,1.435228,46.688,69.35958846,64.24715,10.09933,2.56712,6.259013262324716,1.8196490797912128,0.35695882795200107,0.47059828569129053,0.0465604636949075,0.2913725257793997,0.3373393071656546
Angola,AGO,1998,100.0,16.29,90.57082097,19.652446,47.99300671,0.0185,24.43704,10.62636,5.3000002,10.6,1.435228,45.452,69.35958846,71.53195,10.81928,2.56712,6.06422261742906,1.5091222058570026,0.3344050702156632,0.45375323845368737,0.05343157671309697,0.2805299617941492,0.3528612269341345
Angola,AGO,1999,100.0,16.543,90.57082097,19.652446,49.25952653,0.072,22.84935,10.62636,5.3000002,10.6,1.435228,45.808,69.35958846,71.53195,10.74743,2.56712,5.975654065035515,1.2587402119874456,0.32415019542528406,0.4586050481758449,0.052745849273195713,0.27850036429144154,0.3665027911067445
