country_name,country_code,year,hdi_value,data_type
Albania,ALB,1990,0.6705131410078536,Historical
Albania,ALB,1991,0.6510666191773568,Historical
Albania,ALB,1992,0.5906638881268339,Historical
Albania,ALB,1993,0.5919162784718998,Historical
Albania,ALB,1994,0.6057306066881559,Historical
Albania,ALB,1995,0.6234018567972112,Historical
Albania,ALB,1996,0.6256160237611883,Historical
Albania,ALB,1997,0.6140580535729839,Historical
Albania,ALB,1998,0.6297580848975829,Historical
Albania,ALB,1999,0.6406941327294353,Historical
Albania,ALB,2000,0.6440052394460023,Historical
Albania,ALB,2001,0.6549704410572876,Historical
Albania,ALB,2002,0.6612272341500885,Historical
Albania,ALB,2003,0.6797706186774005,Historical
Albania,ALB,2004,0.6897395088212671,Historical
Albania,ALB,2005,0.706175635000711,Historical
Albania,ALB,2006,0.7170332932980329,Historical
Albania,ALB,2007,0.7375808557282698,Historical
Albania,ALB,2008,0.75332730396324,Historical
Albania,ALB,2009,0.7569831740321424,Historical
Albania,ALB,2010,0.7636197500605234,Historical
Albania,ALB,2011,0.7713425157585411,Historical
Albania,ALB,2012,0.7766438206721856,Historical
Albania,ALB,2013,0.7911493537302507,Historical
Albania,ALB,2014,0.7979216656506377,Historical
Albania,ALB,2015,0.7933681654757083,Historical
Albania,ALB,2016,0.7916404578960998,Historical
Albania,ALB,2017,0.7958587983720112,Historical
Albania,ALB,2018,0.8042462250257882,Historical
Albania,ALB,2019,0.8052945771548803,Historical
Albania,ALB,2020,0.7975656842601008,Historical
Albania,ALB,2021,0.8001970234390209,Historical
Albania,ALB,2021,0.8001970234390209,Forecast
Albania,ALB,2022,0.8193283,Forecast
Albania,ALB,2023,0.81901735,Forecast
Albania,ALB,2024,0.82720155,Forecast
Albania,ALB,2025,0.8233663,Forecast
Albania,ALB,2026,0.8176597,Forecast
Algeria,DZA,1990,0.603084290661453,Historical
Algeria,DZA,1991,0.5856083861449635,Historical
Algeria,DZA,1992,0.5857701665814408,Historical
Algeria,DZA,1993,0.5871073311112361,Historical
Algeria,DZA,1994,0.5809896504143732,Historical
Algeria,DZA,1995,0.5811431943638191,Historical
Algeria,DZA,1996,0.5882967056514641,Historical
Algeria,DZA,1997,0.5931920997196077,Historical
Algeria,DZA,1998,0.5947120576649605,Historical
Algeria,DZA,1999,0.6175948607679874,Historical
Algeria,DZA,2000,0.6220809136454196,Historical
Algeria,DZA,2001,0.6384959314840731,Historical
Algeria,DZA,2002,0.6520904230009207,Historical
Algeria,DZA,2003,0.6664800514137245,Historical
Algeria,DZA,2004,0.6882672086257767,Historical
Algeria,DZA,2005,0.6996581636665278,Historical
Algeria,DZA,2006,0.7085702274344161,Historical
Algeria,DZA,2007,0.6841709665956235,Historical
Algeria,DZA,2008,0.7141256737202655,Historical
Algeria,DZA,2009,0.7589628771861922,Historical
Algeria,DZA,2010,0.7788419186914547,Historical
Algeria,DZA,2011,0.7956165991334783,Historical
Algeria,DZA,2012,0.7974011069382247,Historical
Algeria,DZA,2013,0.7979624653798543,Historical
Algeria,DZA,2014,0.7995294900216776,Historical
Algeria,DZA,2015,0.7901380628886411,Historical
Algeria,DZA,2016,0.7886203106486577,Historical
Algeria,DZA,2017,0.7902845877996646,Historical
Algeria,DZA,2018,0.7910384140732455,Historical
Algeria,DZA,2019,0.7906874624188039,Historical
Algeria,DZA,2020,0.7728409356981031,Historical
Algeria,DZA,2021,0.7857793724209827,Historical
Algeria,DZA,2021,0.7857793724209827,Forecast
Algeria,DZA,2022,0.7933605,Forecast
Algeria,DZA,2023,0.79079825,Forecast
Algeria,DZA,2024,0.79544663,Forecast
Algeria,DZA,2025,0.77626014,Forecast
Algeria,DZA,2026,0.7869632,Forecast
Angola,AGO,1990,0.2877547698498776,Historical
Angola,AGO,1991,0.2948333187206103,Historical
Angola,AGO,1992,0.2808531911693781,Historical
Angola,AGO,1993,0.2652207848952236,Historical
Angola,AGO,1994,0.260135969693896,Historical
Angola,AGO,1995,0.279060000466129,Historical
Angola,AGO,1996,0.2908347495126861,Historical
Angola,AGO,1997,0.2913725257793997,Historical
Angola,AGO,1998,0.2805299617941492,Historical
Angola,AGO,1999,0.2785003642914415,Historical
Angola,AGO,2000,0.30040167837366,Historical
Angola,AGO,2001,0.3057466932449049,Historical
Angola,AGO,2002,0.3373393071656546,Historical
Angola,AGO,2003,0.3528612269341345,Historical
Angola,AGO,2004,0.3665027911067445,Historical
Angola,AGO,2005,0.386158512089194,Historical
Angola,AGO,2006,0.4019732304154189,Historical
Angola,AGO,2007,0.4146019831822842,Historical
Angola,AGO,2008,0.449769439305841,Historical
Angola,AGO,2009,0.4497279928124634,Historical
Angola,AGO,2010,0.4702473287279527,Historical
Angola,AGO,2011,0.4838615105365718,Historical
Angola,AGO,2012,0.4912773411253395,Historical
Angola,AGO,2013,0.4947676856093141,Historical
Angola,AGO,2014,0.4976421008064352,Historical
Angola,AGO,2015,0.4836319593211668,Historical
Angola,AGO,2016,0.5410703063628434,Historical
Angola,AGO,2017,0.5552212058827873,Historical
Angola,AGO,2018,0.5584400196879454,Historical
Angola,AGO,2019,0.5550997278015313,Historical
Angola,AGO,2020,0.5419391533431853,Historical
Angola,AGO,2021,0.5516236442996302,Historical
Angola,AGO,2021,0.5516236442996302,Forecast
Angola,AGO,2022,0.5995125,Forecast
Angola,AGO,2023,0.59999704,Forecast
Angola,AGO,2024,0.6021825,Forecast
Angola,AGO,2025,0.5863952,Forecast
Angola,AGO,2026,0.5791465,Forecast
Argentina,ARG,1990,0.6813930124447279,Historical
Argentina,ARG,1991,0.6966527602986493,Historical
Argentina,ARG,1992,0.7036878695781955,Historical
Argentina,ARG,1993,0.7054261668699348,Historical
Argentina,ARG,1994,0.7016067187057103,Historical
Argentina,ARG,1995,0.7017893360833775,Historical
Argentina,ARG,1996,0.7335807449903676,Historical
Argentina,ARG,1997,0.7263128273254548,Historical
Argentina,ARG,1998,0.7454958819727396,Historical
Argentina,ARG,1999,0.7803345627952423,Historical
Argentina,ARG,2000,0.7916193863466106,Historical
Argentina,ARG,2001,0.7930303201212849,Historical
Argentina,ARG,2002,0.751298045214943,Historical
Argentina,ARG,2003,0.7581823845544596,Historical
Argentina,ARG,2004,0.7687491757828132,Historical
Argentina,ARG,2005,0.7716906460777112,Historical
Argentina,ARG,2006,0.7745630100162616,Historical
Argentina,ARG,2007,0.7804419583748862,Historical
Argentina,ARG,2008,0.7960242144286763,Historical
Argentina,ARG,2009,0.8038754209651219,Historical
Argentina,ARG,2010,0.8223946824415855,Historical
Argentina,ARG,2011,0.8390185969309005,Historical
Argentina,ARG,2012,0.8445796757967802,Historical
Argentina,ARG,2013,0.8497224079673616,Historical
Argentina,ARG,2014,0.8526410077107056,Historical
Argentina,ARG,2015,0.8613600929843815,Historical
Argentina,ARG,2016,0.8610660415277115,Historical
Argentina,ARG,2017,0.8691205811425541,Historical
Argentina,ARG,2018,0.8619589065759535,Historical
Argentina,ARG,2019,0.8559056935891811,Historical
Argentina,ARG,2020,0.8455634725210891,Historical
Argentina,ARG,2021,0.8456540184395566,Historical
Argentina,ARG,2021,0.8456540184395566,Forecast
Argentina,ARG,2022,0.87717426,Forecast
Argentina,ARG,2023,0.87378335,Forecast
Argentina,ARG,2024,0.8530418,Forecast
Argentina,ARG,2025,0.86204815,Forecast
Argentina,ARG,2026,0.8507178,Forecast
Armenia,ARM,1990,0.6546166398049739,Historical
Armenia,ARM,1991,0.6509718765804087,Historical
Armenia,ARM,1992,0.6338243169762624,Historical
Armenia,ARM,1993,0.6417461377584993,Historical
Armenia,ARM,1994,0.653584242840154,Historical
